id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5531,RJAA,large_airport,"Narita International Airport",35.764702,140.386002,141,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,1,RJAA,NRT,,https://www.narita-airport.jp/en/,https://en.wikipedia.org/wiki/Narita_International_Airport,"TYO, Tokyo, Tokyo Narita Airport, New Tokyo International Airport",1033675,2024-04-29T19:25:36+00:00
5627,RJTT,large_airport,"Tokyo Haneda International Airport",35.552299,139.779999,35,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Tokyo,1,RJTT,HND,,http://www.haneda-airport.jp/,https://en.wikipedia.org/wiki/Tokyo_International_Airport,"TYO, Haneda",1168475,2021-04-09T01:56:38+00:00
5536,RJBB,large_airport,"Kansai International Airport",34.427299,135.244003,26,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,1,RJBB,KIX,,http://www.kansai-airport.or.jp/en/index.asp,https://en.wikipedia.org/wiki/Kansai_International_Airport,OSA,1023275,2021-04-10T17:18:28+00:00
5598,RJOO,large_airport,"Osaka International Airport",34.7855,135.438004,50,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,1,RJOO,ITM,,https://www.osaka-airport.co.jp/en/,https://en.wikipedia.org/wiki/Osaka_International_Airport,"OSA, Itami",51150,2024-04-29T19:27:00+00:00
5564,RJFF,large_airport,"Fukuoka Airport",33.585899353027344,130.4510040283203,32,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Fukuoka,1,RJFF,FUK,,http://www.fuk-ab.co.jp/english/frame_index.html,https://en.wikipedia.org/wiki/Fukuoka_Airport,"Itazuke Air Base",1022275,2008-06-13T14:30:04+00:00
5544,RJCC,large_airport,"New Chitose Airport",42.7752,141.692001,82,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,1,RJCC,CTS,,http://www.new-chitose-airport.jp/language/english/,https://en.wikipedia.org/wiki/New_Chitose_Airport,,1021475,2021-04-10T17:08:48+00:00
5671,ROAH,large_airport,"Naha Airport / JASDF Naha Air Base",26.195801,127.646004,12,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Naha,1,ROAH,OKA,,http://www.naha-airport.co.jp/,https://en.wikipedia.org/wiki/Naha_Airport,"那覇空港, Naha Kūkō?, AHA, Naha AFB",51150,2021-03-02T17:23:09+00:00
5576,RJGG,large_airport,"Chubu Centrair International Airport",34.858398,136.804993,15,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Tokoname,1,RJGG,NGO,,https://www.centrair.jp/en/index.html,https://en.wikipedia.org/wiki/Ch%C5%ABbu_Centrair_International_Airport,,1012875,2024-04-29T19:26:36+00:00
5566,RJFK,large_airport,"Kagoshima Airport",31.8034,130.718994,906,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Kagoshima,1,RJFK,KOJ,,https://www.koj-ab.co.jp/en/,https://en.wikipedia.org/wiki/Kagoshima_Airport,,1150,2024-04-29T19:26:05+00:00
5673,RODN,large_airport,"Kadena Air Base",26.351667,127.769444,143,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,,0,RODN,DNA,,,https://en.wikipedia.org/wiki/Kadena_Air_Base,,850,2020-10-19T11:07:16+00:00
5590,RJOA,medium_airport,"Hiroshima Airport",34.4361,132.919006,1088,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,1,RJOA,HIJ,,,https://en.wikipedia.org/wiki/Hiroshima_Airport,広島空港,750,2022-11-05T00:52:18+00:00
5581,RJNA,medium_airport,"Nagoya Airport / JASDF Komaki Air Base",35.255759,136.924095,52,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,1,RJNA,NKM,,,https://en.wikipedia.org/wiki/Nagoya_Airfield,"Komaki Airport, Nagoya Airfield",750,2021-04-21T18:35:14+00:00
5629,RJTY,large_airport,"Yokota Air Base",35.748501,139.348007,463,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Fussa,0,RJTY,OKO,,,https://en.wikipedia.org/wiki/Yokota_Air_Base,,850,2022-08-29T13:44:14+00:00
5612,RJSM,medium_airport,"Misawa Airport / Misawa Air Base",40.703201,141.367996,119,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Misawa,1,RJSM,MSJ,,,https://en.wikipedia.org/wiki/Misawa_Air_Base,,750,2023-12-24T03:44:56+00:00
5573,RJFU,medium_airport,"Nagasaki Airport",32.916901,129.914001,15,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Nagasaki,1,RJFU,NGS,,https://nagasaki-airport.jp/en/,https://en.wikipedia.org/wiki/Nagasaki_Airport,,750,2024-05-09T16:01:35+00:00
5615,RJSS,large_airport,"Sendai Airport",38.139702,140.917007,15,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Natori,1,RJSS,SDJ,,,https://en.wikipedia.org/wiki/Sendai_Airport,,1000,2020-12-10T11:07:52+00:00
5547,RJCK,medium_airport,"Kushiro Airport",43.041,144.192993,327,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Kushiro,1,RJCK,KUH,,https://www.kushiro-airport.co.jp/,https://en.wikipedia.org/wiki/Kushiro_Airport,,750,2024-05-09T16:03:53+00:00
5550,RJCO,medium_airport,"Sapporo Okadama Airport",43.117447,141.38134,25,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,1,RJCO,OKD,,,https://en.wikipedia.org/wiki/Okadama_Airport,"RJCO, OKD, Sapporo, Okadama",750,2020-10-13T17:12:15+00:00
5545,RJCH,medium_airport,"Hakodate Airport",41.77,140.822006,151,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,1,RJCH,HKD,,,https://en.wikipedia.org/wiki/Hakodate_Airport,,750,2022-03-22T10:02:03+00:00
5595,RJOI,medium_airport,"Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni",34.146333,132.247238,7,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Iwakuni,1,RJOI,IWK,,http://www.iwakuni-airport.jp/,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Iwakuni,"MCAS Iwakuni, Iwakuni Air Base",500,2022-09-26T01:01:59+00:00
5538,RJBE,medium_airport,"Kobe Airport",34.6328010559082,135.2239990234375,22,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Kobe,1,RJBE,UKB,,,https://en.wikipedia.org/wiki/Kobe_Airport,,750,2008-08-08T11:19:12+00:00
5543,RJCB,medium_airport,"Tokachi-Obihiro Airport",42.7332992554,143.216995239,505,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Obihiro,1,RJCB,OBO,,,https://en.wikipedia.org/wiki/Obihiro_Airport,,750,2010-08-29T21:30:29+00:00
